"Date","Rainfall"
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0.305823221802711
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0.18863083422184
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",3.6600729227066
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0.984359920024872
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",4.24270391464233
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",4.24270391464233
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",0
"2000-03-06",0
"2000-03-07",0
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",8.29303097724915
"2000-04-14",0
"2000-04-15",6.03099036216736
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",0
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",1.84895569086075
"2000-05-03",0.36795836687088
"2000-05-04",0
"2000-05-05",2.21039825677872
"2000-05-06",0
"2000-05-07",7.71325051784515
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",3.56026422977448
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",6.43117928504944
"2000-05-22",6.43117928504944
"2000-05-23",6.43117928504944
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",3.65302532911301
"2000-05-28",1.8265126645565
"2000-05-29",3.65302532911301
"2000-05-30",1.8265126645565
"2000-05-31",5.47953796386719
"2000-06-01",3.62390112876892
"2000-06-02",3.62390112876892
"2000-06-03",10.8717029094696
"2000-06-04",7.24780225753784
"2000-06-05",24.8496079444885
"2000-06-06",13.9164221286774
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",27.8328442573547
"2000-06-11",48.149263381958
"2000-06-12",5.57941389083862
"2000-06-13",2.9229189157486
"2000-06-14",12.0373158454895
"2000-06-15",0
"2000-06-16",0
"2000-06-17",32.2592601776123
"2000-06-18",2.13355207443237
"2000-06-19",0
"2000-06-20",0
"2000-06-21",23.0586333274841
"2000-06-22",0
"2000-06-23",0
"2000-06-24",4.88577055931091
"2000-06-25",4.88577055931091
"2000-06-26",33.8102517127991
"2000-06-27",41.1297397613525
"2000-06-28",17.0015060901642
"2000-06-29",0
"2000-06-30",3.36699795722961
"2000-07-01",11.7249753475189
"2000-07-02",13.9108309745789
"2000-07-03",0
"2000-07-04",0
"2000-07-05",11.7249753475189
"2000-07-06",6.4681236743927
"2000-07-07",25.8724946975708
"2000-07-08",6.4681236743927
"2000-07-09",27.433874130249
"2000-07-10",29.1728005409241
"2000-07-11",30.645245552063
"2000-07-12",4.18074107170105
"2000-07-13",0
"2000-07-14",5.5776150226593
"2000-07-15",5.5776150226593
"2000-07-16",21.3539118766785
"2000-07-17",32.0308680534363
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",4.42231643199921
"2000-07-22",5.95770478248596
"2000-07-23",4.22346329689026
"2000-07-24",11.9154095649719
"2000-07-25",8.69444823265076
"2000-07-26",14.3177092075348
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",19.3145799636841
"2000-07-31",9.65728998184204
"2000-08-01",4.91408956050873
"2000-08-02",7.09113943576813
"2000-08-03",0
"2000-08-04",3.24515420198441
"2000-08-05",3.24515420198441
"2000-08-06",16.3433072566986
"2000-08-07",8.1716536283493
"2000-08-08",0
"2000-08-09",11.7272410392761
"2000-08-10",8.1716536283493
"2000-08-11",0
"2000-08-12",0
"2000-08-13",30.0694208145142
"2000-08-14",42.8168697357178
"2000-08-15",10.0231401920319
"2000-08-16",0
"2000-08-17",25.8596277236938
"2000-08-18",31.8441209793091
"2000-08-19",0
"2000-08-20",0
"2000-08-21",21.0317621231079
"2000-08-22",18.4027915000916
"2000-08-23",0
"2000-08-24",42.0635242462158
"2000-08-25",23.3055872917175
"2000-08-26",10.0831525325775
"2000-08-27",3.36955261230469
"2000-08-28",29.650119304657
"2000-08-29",54.5583305358887
"2000-08-30",2.89081931114197
"2000-08-31",0
"2000-09-01",6.58301424980164
"2000-09-02",0
"2000-09-03",0
"2000-09-04",0
"2000-09-05",1.29926860332489
"2000-09-06",6.81135988235474
"2000-09-07",0
"2000-09-08",3.40567994117737
"2000-09-09",16.2510163784027
"2000-09-10",2.97996973991394
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",11.6901302337646
"2000-09-16",11.8132722377777
"2000-09-17",2.20288467407227
"2000-09-18",37.7797574996948
"2000-09-19",0
"2000-09-20",20.673225402832
"2000-09-21",0
"2000-09-22",0
"2000-09-23",7.11098873615265
"2000-09-24",14.2219774723053
"2000-09-25",0
"2000-09-26",9.70400893688202
"2000-09-27",6.99640476703644
"2000-09-28",5.54514849185944
"2000-09-29",0.994989931583405
"2000-09-30",0
"2000-10-01",1.77714484930038
"2000-10-02",0
"2000-10-03",0
"2000-10-04",4.06445699930191
"2000-10-05",3.01910299062729
"2000-10-06",8.79546046257019
"2000-10-07",3.42304837703705
"2000-10-08",0
"2000-10-09",4.3977302312851
"2000-10-10",8.79546046257019
"2000-10-11",0
"2000-10-12",16.616644859314
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",25.483672618866
"2000-10-17",11.9601237773895
"2000-10-18",8.49455738067627
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0
"2000-10-23",0
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",0
"2000-10-28",0
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",6.09734749794006
"2000-11-04",1.34348329901695
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",6.98907399177551
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",0
"2000-12-15",0
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0
"2001-01-13",0
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",1.53365811705589
"2001-01-28",0
"2001-01-29",3.06731623411179
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",0
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",4.9973087310791
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0
"2001-02-24",0
"2001-02-25",1.08036014437675
"2001-02-26",0
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0
"2001-03-07",0
"2001-03-08",0
"2001-03-09",0
"2001-03-10",0
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0
"2001-03-28",0
"2001-03-29",0
"2001-03-30",11.9084715843201
"2001-03-31",0
"2001-04-01",3.23698806762695
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",0
"2001-04-06",0
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",5.46827507019043
"2001-04-11",0.647936820983887
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",4.48713135719299
"2001-04-18",0
"2001-04-19",7.85247957706451
"2001-04-20",0
"2001-04-21",3.46557724475861
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",1.63646638393402
"2001-05-02",0
"2001-05-03",4.97184896469116
"2001-05-04",0
"2001-05-05",0
"2001-05-06",3.69494897127151
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",6.71808230876923
"2001-05-14",0
"2001-05-15",0
"2001-05-16",3.14816170930862
"2001-05-17",3.14816170930862
"2001-05-18",1.22914999723434
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",6.32268142700195
"2001-05-28",9.15270292758942
"2001-05-29",0
"2001-05-30",0
"2001-05-31",6.32268142700195
"2001-06-01",5.89503455162048
"2001-06-02",15.4378426074982
"2001-06-03",7.86004614830017
"2001-06-04",5.89503455162048
"2001-06-05",2.94751727581024
"2001-06-06",6.22141301631927
"2001-06-07",10.8634068965912
"2001-06-08",12.4428260326385
"2001-06-09",7.78352868556976
"2001-06-10",6.22141301631927
"2001-06-11",12.4710688591003
"2001-06-12",30.7327537536621
"2001-06-13",26.342360496521
"2001-06-14",6.68625438213348
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",5.04947626590729
"2001-06-20",5.04947626590729
"2001-06-21",1.20404505729675
"2001-06-22",0
"2001-06-23",3.24731695652008
"2001-06-24",1.35118794441223
"2001-06-25",0
"2001-06-26",8.49885129928589
"2001-06-27",4.24942564964294
"2001-06-28",7.33440494537354
"2001-06-29",12.7482771873474
"2001-06-30",4.24942564964294
"2001-07-01",0
"2001-07-02",6.52717852592468
"2001-07-03",3.26358926296234
"2001-07-04",6.40573191642761
"2001-07-05",8.7650591135025
"2001-07-06",40.8086967468262
"2001-07-07",40.8086967468262
"2001-07-08",48.9704370498657
"2001-07-09",8.16173934936523
"2001-07-10",0
"2001-07-11",19.6116108894348
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",9.80580544471741
"2001-07-16",38.9605894088745
"2001-07-17",5.84408855438232
"2001-07-18",2.73617720603943
"2001-07-19",6.67895901203156
"2001-07-20",0
"2001-07-21",6.86240494251251
"2001-07-22",19.3166565895081
"2001-07-23",3.63115966320038
"2001-07-24",4.86916923522949
"2001-07-25",20.5872135162354
"2001-07-26",13.3581697940826
"2001-07-27",8.40474534034729
"2001-07-28",0
"2001-07-29",18.3115937709808
"2001-07-30",6.67908489704132
"2001-07-31",6.67908489704132
"2001-08-01",19.9902048110962
"2001-08-02",29.9853072166443
"2001-08-03",29.4092321395874
"2001-08-04",12.0476093292236
"2001-08-05",9.9951024055481
"2001-08-06",22.6714477539062
"2001-08-07",22.6714477539062
"2001-08-08",10.137109041214
"2001-08-09",27.4829626083374
"2001-08-10",0
"2001-08-11",15.6509532928467
"2001-08-12",9.1394157409668
"2001-08-13",22.8339991569519
"2001-08-14",0
"2001-08-15",0
"2001-08-16",8.55555474758148
"2001-08-17",8.55555474758148
"2001-08-18",8.55555474758148
"2001-08-19",26.6794848442078
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",35.9918832778931
"2001-08-26",8.22264730930328
"2001-08-27",1.70290291309357
"2001-08-28",0
"2001-08-29",0
"2001-08-30",8.22264730930328
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",4.46359431743622
"2001-09-04",13.3907835483551
"2001-09-05",4.46359431743622
"2001-09-06",6.47826933860779
"2001-09-07",11.8359186649323
"2001-09-08",0
"2001-09-09",7.27154636383057
"2001-09-10",10.3564281463623
"2001-09-11",11.5870127677917
"2001-09-12",2.89675319194794
"2001-09-13",0
"2001-09-14",7.96048259735107
"2001-09-15",7.91778099536896
"2001-09-16",3.72384339570999
"2001-09-17",11.1715297698975
"2001-09-18",0
"2001-09-19",0
"2001-09-20",8.51164197921753
"2001-09-21",0
"2001-09-22",0
"2001-09-23",6.96912550926208
"2001-09-24",6.96912550926208
"2001-09-25",6.96912550926208
"2001-09-26",14.4853503704071
"2001-09-27",0
"2001-09-28",10.6048300266266
"2001-09-29",16.5546867847443
"2001-09-30",8.27734339237213
"2001-10-01",0
"2001-10-02",6.81713485717773
"2001-10-03",9.46546947956085
"2001-10-04",5.53393280506134
"2001-10-05",7.13632893562317
"2001-10-06",15.8117802143097
"2001-10-07",7.3647643327713
"2001-10-08",3.27273845672607
"2001-10-09",8.41687393188477
"2001-10-10",12.9092650413513
"2001-10-11",5.1708961725235
"2001-10-12",10.0595014095306
"2001-10-13",5.82232308387756
"2001-10-14",1.06985878944397
"2001-10-15",3.22674465179443
"2001-10-16",7.94069564342499
"2001-10-17",0
"2001-10-18",0
"2001-10-19",1.94832640886307
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",5.98959863185883
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",35.9375915527344
"2001-11-11",37.753625869751
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",8.62940073013306
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",2.71894562244415
"2001-12-21",0.222453698515892
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
